ID	DOCULECT	ALIGNMENT	COGID
682	H	#ø r.m eː ɲ# -#	361
683	EAH	ø r.m ɛ n -	361
684	H	#ø r.m eː ɲ# -#	362
685	EAH	ø r.m ɛ n -	362
686	H	#ø r.m eː ɲ# -#	363
687	EAH	ø r.m ɛ n -	363
688	H	#ø z ø n# -#	364
689	EAH	y z ɛ n -	364
690	H	#ʃ ɒ j.t# -#	365
691	EAH	t͡ʃ a ɣ.t -	365
692	H	#ʃ ɒ j.t# -#	366
693	EAH	t͡ʃ a ɣ.t -	366
694	H	#ʃ aː r# -#	367
695	EAH	ʃ a r -	367
696	H	#ʃ aː r# -#	368
697	EAH	ʃ a r i	368
698	H	#ʃ aː r.ɡ ɒ# -#	369
699	EAH	ʃ a r u ɡ	369
700	H	#ʃ aː r.k aː ɲ# -#	370
701	EAH	ʃ aː r.k aː n -	370
702	H	#ʃ ɒ r.l oː# -#	371
703	EAH	t͡ʃ a r.l a ɣ	371
704	H	#ʃ aː r.m ɒ# -#	372
705	EAH	ʃ a r.m a ɣ	372
706	H	#ʃ ɒ r u# -#	373
707	EAH	t͡ʃ a r u ɣ	373
708	H	#ʃ aː t o r# -#	374
709	EAH	t͡ʃ a t u r -	374
710	H	#ʃ ɛ b# -#	375
711	EAH	ʃ ɛ b -	375
712	H	#ʃ ɛ p ɛ r# -#	376
713	EAH	ʃ i p i r -	376
714	H	#ʃ ɛ p.r yː# -#	377
715	EAH	ʃ i p i riɣ	377
716	H	#ʃ ɛ p.r øː# -#	378
717	EAH	t͡ʃ ø p.r ɛ ɣ	378
718	H	#ʃ ɛ p.r øː# -#	379
719	EAH	t͡ʃ ø p.r ɛ ɣ	379
720	H	#ʃ eː r# -#	380
721	EAH	ʃ i r -	380
722	H	#ʃ ɛ r ɛ ɡ# -#	381
723	EAH	t͡ʃ ɛ r i ɡ -	381
724	H	#ʃ ɛ r.k ɛ# -#	382
725	EAH	ʃ i r.k ɛ -	382
726	H	#ʃ ɛ r.l ɛ ɡ# -#	383
727	EAH	ʃ ɛ r.l ɛ ɡ -	383
728	H	#ʃ ɛ r.t# -#	384
729	EAH	ʃ i r.t -	384
730	H	#ʃ iː k# -#	385
731	EAH	ʃ i k -	385
732	H	#ʃ i m ɒ# -#	386
733	EAH	ʃ i m a -	386
734	H	#ʃ i.oː# -#	387
735	EAH	ʃ i.u -	387
736	H	#ʃ eː# -#	388
737	EAH	ʃ i.u -	388
738	H	#ʃ oː j o# -#	390
739	EAH	t͡ʃ a v.l i -	390
740	H	#ʃ oː j o# -#	391
741	EAH	t͡ʃ a v.l i -	391
742	H	#ʃ o m# -#	392
743	EAH	t͡ʃ u m -	392
744	H	#ʃ o m.j oː# -#	393
745	EAH	ʃ u m.l u ɣ	393
746	H	#ʃ ø r# -#	394
747	EAH	ʃ ɛ r ɛ	394
748	H	#ʃ øː r ɛ ɡ# -#	395
749	EAH	ʃ ɛ v.r ɛ ɡ ɛ	395
750	H	#ʃ y lː øː# -#	396
751	EAH	ʃ i lː ɛ ɣ	396
752	H	#ʃ y j# -#	397
753	EAH	ʃ i ɣ yl	397
754	H	#ʃ yː r yː# -#	398
755	EAH	t͡ʃ i r ɛ ɣ	398
756	H	#ʃ yː# -#	399
757	EAH	s i ɣ	399
758	H	#ʃ y v# -#	400
759	EAH	s i ɣ -	400
760	H	#s aː ɡ o m# -#	401
761	EAH	s a ɡ u m -	401
762	H	#s ɒ k ɒ# -#	402
763	EAH	s a k a ɣ	402
764	H	#s ɒ k aː lː# -#	403
765	EAH	s a k a l -	403
766	H	#s aː l# -#	404
767	EAH	s a l -	404
768	H	#s aː m# -#	405
769	EAH	s a m -	405
770	H	#s aː n# -#	406
771	EAH	s a ɣ in	406
772	H	#s ɒ p u# -#	409
773	EAH	s a p a ɣ	409
774	H	#s aː r# -#	410
775	EAH	s a r -	410
776	H	#s aː r.ɲ# -#	411
777	EAH	sʲ aː r.n -	411
778	H	#s ɒ t oː t͡ʃ# -#	412
779	EAH	s a t i ɣ.t͡ʃ i	412
780	H	#s eː k# -#	413
781	EAH	s ɛ k y	413
782	H	#s eː l# -#	414
783	EAH	s eː l -	414
784	H	#s ɛ n.d# -#	415
785	EAH	s ɛ n -	415
786	H	#s ø n.d# -#	416
787	EAH	s ø n -	416
788	H	#s eː p# -#	417
789	EAH	s i p -	417
790	H	#s ɛ p.l øː# -#	418
791	EAH	s ɛ p.l ɛ ɣ	418
792	H	#s ɛ r# -#	419
793	EAH	sʲ ɛ r -	419
794	H	#s eː r yː# -#	420
795	EAH	s y r y ɣ	420
796	H	#s ɛ s# -#	421
797	EAH	s i s -	421
798	H	#s iː n# -#	422
799	EAH	s i n -	422
800	H	#s i r o ɲ# -#	423
801	EAH	s i j.r u m -	423
802	H	#s i r o ɲ# -#	424
803	EAH	s i j.r u m -	424
804	H	#s oː# -#	426
805	EAH	s a w	426
806	H	#s o n.ɡ o r# -#	427
807	EAH	s o n.k o r -	427
808	H	#s oː r# -#	428
809	EAH	s a w ur	428
810	H	#s ø t͡ʃ.k# -#	429
811	EAH	s ɛ k -	429
812	H	#s ø k# -#	430
813	EAH	s ɛ k -	430
814	H	#s øː l øː# -#	431
815	EAH	sʲ ɛ l ɛ ɣ	431
816	H	#s ø lː øː# -#	432
817	EAH	sʲ ɛ l ɛ ɣ	432
818	H	#s uː ɲ o ɡ# -#	433
819	EAH	s i n u k -	433
820	H	#s yː t͡ʃ# -#	434
821	EAH	sʲ i ɣ.t͡ʃ i	434
822	H	#s yː n# -#	435
823	EAH	s ø n -	435
824	H	#s yː r# -#	436
825	EAH	s y r -	436
826	H	#s yː z# -#	437
827	EAH	s y z øk	437
828	H	#t aː l.t o ʃ# -#	438
829	EAH	t a l.t u t͡ʃ i	438
830	H	#t ɒ n aː t͡ʃ# -#	439
831	EAH	t a n i l.t͡ʃ -	439
832	H	#t ɒ n uː# -#	440
833	EAH	t a n u -	440
834	H	#t aː p.l aː# -#	441
835	EAH	t a p.l a ɣ	441
836	H	#t ɒ p.l oː# -#	442
837	EAH	t o p.l u ɣ	442
838	H	#t ɒ r# -#	443
839	EAH	t a r -	443
840	H	#t aː r# -#	444
841	EAH	t a v ar	444
842	H	#t ɒ r.l oː# -#	445
843	EAH	t a r.l a ɣ	445
844	H	#t ɒ r.t# -#	446
845	EAH	t a r.t -	446
846	H	#t ɒ t aː r# -#	447
847	EAH	t a t a r -	447
848	H	#t aː t o r.j aː n# -#	448
849	EAH	t a t u r.ɣ a n -	448
850	H	#t aː t o r.j aː n# -#	449
851	EAH	t a t u r.ɣ a n -	449
852	H	#t ɛ k ɛ r# -#	450
853	EAH	t ɛ k ɛ r -	450
854	H	#t ɛ k.n øː# -#	451
855	EAH	t ɛ k ɛ nɛɣ	451
856	H	#t ɛ l ɛ k# -#	452
857	EAH	t ɛ l y k -	452
858	H	#t ɛ l ɛ k# -#	453
859	EAH	t ɛ l y k -	453
860	H	#t ɛ n.ɡ + øːdik#	454
861	EAH	t ɛ n.ɡ	454
862	H	#t ɛ n.ɡ ɛ j# -#	455
863	EAH	t ɛ n.ɡ ɛ l -	455
864	H	#t ɛ n.ɡ ɛ r# -#	456
865	EAH	t ɛ ŋ i r -	456
866	H	#t eː r# -#	457
867	EAH	t ɛ v ir	457
868	H	#t eː r iː t# -#	458
869	EAH	t ɛ v i r -	458
870	H	#t eː r.d# -#	459
871	EAH	t iː r -	459
872	H	#t ɛ r ɛ m# -#	460
873	EAH	t ɛ r ɛ m -	460
874	H	#t ɛ v ɛ# -#	461
875	EAH	t ɛ v ɛ -	461
876	H	#t i l oː# -#	462
877	EAH	t a l.k i ɣ	462
878	H	#t i n oː# -#	463
879	EAH	t a n a -	463
880	H	#t o j# -#	464
881	EAH	t u ɣ -	464
882	H	#t o j# -#	465
883	EAH	t u ɣ -	465
884	H	#t o k# -#	466
885	EAH	t o k u	466
886	H	#t o k.j oː# -#	467
887	EAH	t o k.l u -	467
888	H	#t o l.m aː t͡ʃ# -#	468
889	EAH	t o l.m a t͡ʃ -	468
890	H	#t o r.m ɒ# -#	469
891	EAH	t u r.m a -	469
892	H	#t o r.l oː# -#	470
893	EAH	t o r o -	470
894	H	#t o r.l i# -#	471
895	EAH	t o r o -	471
896	H	#t o r o n.t aː l# -#	472
897	EAH	t u r u n.t a j -	472
898	H	#t oː t# -#	473
899	EAH	t aː t -	473
900	H	#t ø k eː# -#	474
901	EAH	t y k ɛ -	474
902	H	#t ø m eː n# -#	475
903	EAH	t y m ɛ n -	475
904	H	#t ø r# -#	476
905	EAH	t y ɣ yr	476
906	H	#t øː r# -#	477
907	EAH	t øː r -	477
908	H	#t ø r ø + k#	478
909	EAH	t y r.k y	478
910	H	#t ø r.t eː n# -#	479
911	EAH	t ø r.t y n -	479
912	H	#t ø r.v eː ɲ# -#	480
913	EAH	t y r y ɣ ɛn	480
914	H	#t øː z ɛ ɡ# -#	481
915	EAH	t ø z ɛ k -	481
916	H	#t u l o k# -#	482
917	EAH	t u k o l -	482
918	H	#t uː r oː# -#	483
919	EAH	t o r a ɣ	483
920	H	#t u r u l# -#	484
921	EAH	t u ɣ.r ɯ l -	484
922	H	#t uː z o k# -#	485
923	EAH	t o ɣ.z a k -	485
924	H	#t y k ø r# -#	486
925	EAH	t i k ɛ r -	486
926	H	#t y k ø r# -#	487
927	EAH	t y k ɛ r -	487
928	H	#t yː r# -#	488
929	EAH	t y r -	488
930	H	#t yː r# -#	489
931	EAH	t y r -	489
932	H	#c uː k# -#	490
933	EAH	t i ɣ uk	490
934	H	#u ɡ# -#	491
935	EAH	u ɡ u	491
936	H	#uː r# -#	492
937	EAH	u r i	492
938	H	#y d y# -#	493
939	EAH	ɛ d y -	493
940	H	#y nː ɛ p# -#	494
941	EAH	i d.n a p -	494
942	H	#y n øː# -#	495
943	EAH	i n ɛ ɣ	495
944	H	#i r.ɡ ɛ# -#	496
945	EAH	y r.ɡ ɛ -	496
946	H	#y r.ɡ ɛ# -#	497
947	EAH	y r.ɡ ɛ -	497
948	H	#y r ø m# -#	498
949	EAH	ɛ r i m -	498
950	H	#y r ø m# -#	499
951	EAH	ɛ r i m -	499
952	H	#y r y# -#	500
953	EAH	i r i ɣ	500
954	H	#y s ø k# -#	501
955	EAH	i s y ɡ -	501
956	H	#y s ø ɡ# -#	502
957	EAH	i s y ɡ -	502
958	H	#y v ɛ t͡ʃ# -#	503
959	EAH	ø v ɛ t͡ʃ -	503
960	H	#v aː j# -#	504
961	EAH	v a j -	504
962	H	#v aː j uː# -#	505
963	EAH	v a l a ɣ	505
964	H	#v ɛ j.s ɛ# -#	506
965	EAH	v ɛ j.s ɛ ɣ	506
966	H	#l eː k# -#	507
967	EAH	v ɛ k y	507
968	H	#v eː k# -#	508
969	EAH	v ɛ k y	508
970	H	#v ɛ n.d eː ɡ# -#	509
971	EAH	v ɛ n.d ɛ ɡ -	509
972	H	#v eː r.t ɛ l ɛ k# -#	511
973	EAH	v ɛ r.t ɛ l y k -	511
974	H	#z ɛ r.ɡ ɛ# -#	512
975	EAH	s ɛ r.ɡ ɛ -	512
